stündliche Niederschlagssummen [kg/m²] from INKA netCDF files
2018	1	3	3	1.464	1.504	1.416	1.406	1.339	1.116	1.034	1.034	1.364	1.402	1.348	1.398	1.275	1.093	0.988	0.988	1.318	1.354	1.414	1.457	1.276	1.206	0.995	0.995	1.402	1.428	1.494	1.447	1.303	1.26	1.135	1.135	1.389	1.511	1.546	1.491	1.41	1.281	1.203	1.203	1.351	1.519	1.556	1.499	1.454	1.347	1.293	1.293	1.307	1.496	1.532	1.524	1.498	1.475	1.379	1.379	1.236	1.438	1.567	1.578	1.547	1.524	1.448	1.448	1.182	1.372	1.517	1.555	1.193	1.213	1.394	1.394	1.171	1.17	1.274	1.271	1.241	1.122	1.214	1.214
2018	1	3	4	1.146	1.147	1.062	0.992	0.913	0.761	0.696	0.696	1.141	1.119	1.053	1.031	0.889	0.76	0.685	0.685	1.152	1.111	1.135	1.097	0.906	0.858	0.677	0.677	1.2	1.184	1.204	1.109	0.952	0.902	0.765	0.765	1.197	1.274	1.25	1.139	1.046	0.907	0.792	0.792	1.189	1.301	1.29	1.175	1.084	0.969	0.875	0.875	1.195	1.34	1.331	1.276	1.185	1.093	0.966	0.966	1.133	1.277	1.337	1.33	1.255	1.177	1.039	1.039	1.114	1.276	1.364	1.375	1.253	1.186	1.11	1.11	1.164	1.201	1.286	1.32	1.253	1.122	1.08	1.08
2018	1	3	5	0.44	0.404	0.344	0.313	0.291	0.192	0.166	0.166	0.451	0.416	0.371	0.338	0.281	0.208	0.186	0.186	0.453	0.411	0.438	0.388	0.277	0.258	0.183	0.183	0.467	0.454	0.477	0.392	0.291	0.281	0.22	0.22	0.457	0.515	0.516	0.42	0.353	0.272	0.219	0.219	0.438	0.524	0.536	0.452	0.387	0.301	0.248	0.248	0.432	0.536	0.545	0.514	0.466	0.399	0.311	0.311	0.379	0.506	0.581	0.594	0.533	0.46	0.355	0.355	0.343	0.487	0.575	0.596	0.429	0.392	0.372	0.372	0.346	0.334	0.401	0.455	0.412	0.342	0.35	0.35
2018	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
2018	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	8	0.02	0.013	0.009	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.002
2018	1	3	9	0.018	0.019	0.015	0.012	0.008	0.004	0.004	0.004	0.02	0.019	0.018	0.016	0.01	0.005	0.001	0.001	0.022	0.021	0.024	0.023	0.014	0.012	0.006	0.006	0.025	0.026	0.031	0.029	0.024	0.026	0.025	0.025	0.023	0.032	0.035	0.035	0.036	0.034	0.039	0.039	0.022	0.031	0.035	0.036	0.039	0.045	0.05	0.05	0.018	0.029	0.035	0.041	0.047	0.057	0.062	0.062	0.014	0.019	0.028	0.04	0.05	0.06	0.06	0.06	0.009	0.016	0.024	0.034	0.043	0.053	0.051	0.051	0.008	0.012	0.019	0.027	0.034	0.034	0.04	0.04
2018	1	3	10	0.011	0.008	0.004	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.014	0.006	0.006	0.003	0.002	0.002	0.002	0.002
2018	1	3	11	0.06	0.044	0.028	0.003	0.001	0.001	0	0	0.018	0.015	0.011	0.003	0.001	0.001	0	0	0.017	0.015	0.011	0.003	0.002	0.001	0	0	0.008	0.007	0.005	0.003	0.002	0.001	0.001	0.001	0.008	0.008	0.006	0.004	0.003	0.002	0.001	0.001	0.008	0.008	0.006	0.004	0.003	0.002	0.002	0.002	0.007	0.007	0.006	0.004	0.003	0.002	0.002	0.002	0.007	0.008	0.008	0.006	0.004	0.002	0.002	0.002	0.008	0.008	0.007	0.005	0.002	0.001	0.002	0.002	0.007	0.002	0.001	0.001	0.001	0.002	0.002	0.002
2018	1	3	12	0.291	0.242	0.177	0.086	0.052	0.012	0.004	0.004	0.164	0.131	0.098	0.063	0.03	0.007	0.001	0.001	0.134	0.1	0.099	0.058	0.023	0.011	0.002	0.002	0.083	0.072	0.072	0.047	0.026	0.015	0.006	0.006	0.066	0.068	0.064	0.04	0.029	0.015	0.007	0.007	0.021	0.056	0.052	0.037	0.028	0.019	0.011	0.011	0.021	0.052	0.047	0.042	0.033	0.026	0.017	0.017	0.013	0.022	0.031	0.042	0.037	0.032	0.023	0.023	0.011	0.021	0.03	0.04	0.034	0.033	0.025	0.025	0.002	0.009	0.022	0.035	0.037	0.018	0.017	0.017
2018	1	3	13	3.485	3.392	3.241	3.103	2.879	2.62	2.487	2.487	3.451	3.32	3.207	3.033	2.778	2.5	2.357	2.357	3.336	3.201	3.178	3.083	2.799	2.67	2.344	2.344	3.173	3.219	3.207	3.026	2.883	2.82	2.618	2.618	3.179	3.372	3.303	3.042	3.002	2.892	2.798	2.798	2.954	3.353	3.348	3.222	3.133	3.02	3.04	3.04	2.706	3.132	3.157	3.13	3.117	3.185	3.263	3.263	2.616	2.932	3.196	3.248	3.05	3.079	3.22	3.22	2.794	2.909	3.127	3.105	2.372	2.381	2.814	2.814	2.729	2.395	2.428	2.449	2.272	2.141	2.055	2.055
2018	1	3	14	2.337	2.354	2.38	2.386	2.333	2.302	2.318	2.318	2.338	2.369	2.4	2.4	2.378	2.36	2.382	2.382	2.361	2.331	2.431	2.445	2.39	2.441	2.371	2.371	2.406	2.409	2.5	2.436	2.347	2.329	2.303	2.303	2.385	2.465	2.501	2.4	2.386	2.181	2.156	2.156	2.434	2.366	2.393	2.291	2.233	2.15	2.072	2.072	2.238	2.169	2.174	2.167	2.119	2.134	2.148	2.148	2.128	2.113	2.251	2.195	2.071	2.059	2.041	2.041	2.13	2.072	2.158	2.102	1.638	1.613	1.845	1.845	2.079	1.692	1.718	1.668	1.573	1.486	1.498	1.498
2018	1	3	15	1.234	1.135	0.959	0.798	0.642	0.511	0.399	0.399	1.169	1.108	0.992	0.782	0.724	0.606	0.441	0.441	1.217	1.21	1.077	0.913	0.827	0.712	0.524	0.524	1.432	1.235	1.141	0.989	0.947	0.863	0.764	0.764	1.371	1.215	1.175	1.054	1.038	0.974	0.978	0.978	1.32	1.201	1.16	1.027	1.025	1.012	1.119	1.119	1.127	1.166	1.164	1.043	1.022	1.007	1.094	1.094	0.879	0.818	0.988	1.042	1.043	1.065	1.002	1.002	0.727	0.633	0.801	0.856	0.6	0.658	0.904	0.904	0.615	0.345	0.431	0.519	0.505	0.431	0.525	0.525
2018	1	3	16	0.481	0.401	0.297	0.194	0.109	0.004	0	0	0.582	0.504	0.432	0.321	0.257	0.107	0.036	0.036	0.63	0.583	0.556	0.458	0.371	0.193	0.132	0.132	0.746	0.633	0.639	0.596	0.519	0.436	0.384	0.384	0.745	0.742	0.733	0.718	0.674	0.616	0.564	0.564	0.811	0.771	0.775	0.776	0.759	0.769	0.782	0.782	0.795	0.806	0.822	0.828	0.818	0.853	1.061	1.061	0.689	0.73	0.844	0.875	0.89	0.936	0.931	0.931	0.548	0.679	0.81	0.857	0.681	0.725	0.838	0.838	0.491	0.408	0.525	0.54	0.539	0.514	0.562	0.562
2018	1	3	17	0.535	0.396	0.269	0.068	0.05	0.031	0.005	0.005	0.521	0.389	0.275	0.109	0.064	0.018	0.008	0.008	0.521	0.387	0.294	0.125	0.072	0.036	0.041	0.041	0.745	0.359	0.311	0.13	0.122	0.097	0.102	0.102	0.715	0.411	0.264	0.19	0.178	0.161	0.169	0.169	0.79	0.412	0.372	0.297	0.26	0.203	0.242	0.242	0.773	0.428	0.395	0.357	0.351	0.298	0.285	0.285	0.675	0.533	0.599	0.394	0.363	0.361	0.278	0.278	0.528	0.451	0.539	0.377	0.247	0.253	0.282	0.282	0.409	0.293	0.352	0.261	0.227	0.189	0.208	0.208
2018	1	3	18	0.701	0.583	0.424	0.148	0.094	0.042	0.027	0.027	0.553	0.459	0.378	0.227	0.173	0.047	0.023	0.023	0.534	0.481	0.411	0.28	0.237	0.084	0.062	0.062	0.462	0.4	0.387	0.295	0.338	0.332	0.254	0.254	0.445	0.454	0.429	0.402	0.393	0.357	0.334	0.334	0.421	0.459	0.445	0.412	0.397	0.397	0.393	0.393	0.412	0.471	0.466	0.456	0.435	0.424	0.405	0.405	0.418	0.511	0.523	0.585	0.538	0.475	0.426	0.426	0.403	0.488	0.496	0.542	0.455	0.44	0.404	0.404	0.359	0.307	0.344	0.43	0.448	0.356	0.375	0.375
2018	1	3	19	0.341	0.32	0.236	0.179	0.135	0.028	0.022	0.022	0.426	0.387	0.322	0.257	0.133	0.038	0.007	0.007	0.46	0.424	0.418	0.331	0.181	0.101	0.04	0.04	0.57	0.513	0.526	0.4	0.278	0.23	0.185	0.185	0.59	0.618	0.603	0.481	0.405	0.321	0.31	0.31	0.631	0.658	0.647	0.548	0.493	0.441	0.422	0.422	0.671	0.709	0.702	0.666	0.625	0.603	0.546	0.546	0.602	0.659	0.727	0.752	0.715	0.691	0.609	0.609	0.607	0.651	0.74	0.777	0.745	0.721	0.625	0.625	0.628	0.661	0.741	0.789	0.757	0.655	0.627	0.627
2018	1	3	20	0.125	0.119	0.121	0.088	0.048	0.014	0.005	0.005	0.196	0.196	0.152	0.108	0.061	0.019	0.004	0.004	0.215	0.195	0.179	0.122	0.067	0.023	0.004	0.004	0.254	0.211	0.195	0.135	0.089	0.051	0.02	0.02	0.262	0.253	0.225	0.158	0.109	0.075	0.037	0.037	0.273	0.275	0.249	0.187	0.141	0.096	0.06	0.06	0.295	0.312	0.288	0.251	0.199	0.151	0.096	0.096	0.27	0.294	0.322	0.311	0.26	0.207	0.147	0.147	0.275	0.297	0.348	0.354	0.299	0.253	0.185	0.185	0.288	0.319	0.376	0.384	0.351	0.266	0.226	0.226
2018	1	3	21	0.273	0.227	0.163	0.102	0.064	0.018	0.017	0.017	0.352	0.309	0.242	0.159	0.093	0.03	0.005	0.005	0.388	0.33	0.324	0.227	0.131	0.077	0.035	0.035	0.466	0.399	0.392	0.287	0.202	0.174	0.145	0.145	0.474	0.479	0.458	0.353	0.301	0.245	0.243	0.243	0.514	0.509	0.495	0.406	0.377	0.339	0.331	0.331	0.526	0.551	0.543	0.517	0.48	0.47	0.431	0.431	0.517	0.514	0.57	0.582	0.555	0.543	0.477	0.477	0.512	0.53	0.58	0.604	0.578	0.561	0.483	0.483	0.502	0.492	0.585	0.613	0.591	0.493	0.47	0.47
2018	1	3	22	0.616	0.521	0.403	0.242	0.218	0.144	0.11	0.11	0.585	0.461	0.415	0.326	0.301	0.186	0.138	0.138	0.571	0.502	0.521	0.412	0.369	0.287	0.175	0.175	0.639	0.498	0.509	0.512	0.505	0.445	0.329	0.329	0.729	0.57	0.557	0.5	0.532	0.532	0.496	0.496	0.951	0.587	0.576	0.722	0.567	0.592	0.568	0.568	0.955	0.616	0.608	0.794	0.752	0.631	0.56	0.56	0.933	0.658	0.683	0.635	0.869	0.714	0.567	0.567	0.777	0.633	0.675	0.639	0.616	0.596	0.573	0.573	0.685	0.544	0.632	0.658	0.637	0.548	0.536	0.536
2018	1	3	23	0.151	0.11	0.078	0.023	0.015	0.005	0.004	0.004	0.125	0.089	0.065	0.035	0.03	0.012	0.003	0.003	0.145	0.104	0.082	0.048	0.027	0.011	0.004	0.004	0.151	0.114	0.097	0.06	0.038	0.024	0.014	0.014	0.161	0.144	0.121	0.076	0.051	0.035	0.019	0.019	0.202	0.155	0.139	0.1	0.071	0.054	0.032	0.032	0.191	0.164	0.156	0.138	0.107	0.081	0.054	0.054	0.148	0.15	0.175	0.177	0.147	0.117	0.079	0.079	0.123	0.154	0.194	0.205	0.179	0.152	0.108	0.108	0.141	0.185	0.228	0.237	0.213	0.155	0.13	0.13
2018	1	4	0	0.042	0.029	0.017	0.007	0.004	0	0	0	0.054	0.043	0.031	0.018	0.01	0.001	0	0	0.059	0.046	0.042	0.024	0.012	0.003	0.001	0.001	0.065	0.053	0.05	0.03	0.017	0.009	0.005	0.005	0.067	0.069	0.06	0.038	0.026	0.014	0.008	0.008	0.07	0.077	0.068	0.05	0.036	0.023	0.014	0.014	0.077	0.089	0.082	0.07	0.053	0.039	0.025	0.025	0.064	0.083	0.095	0.088	0.072	0.057	0.039	0.039	0.053	0.083	0.103	0.102	0.089	0.074	0.054	0.054	0.06	0.095	0.117	0.121	0.107	0.078	0.065	0.065
2018	1	4	1	0.1	0.086	0.061	0.035	0.021	0.005	0.002	0.002	0.071	0.06	0.046	0.031	0.017	0.005	0.001	0.001	0.062	0.05	0.053	0.036	0.019	0.014	0.006	0.006	0.08	0.05	0.054	0.038	0.028	0.028	0.025	0.025	0.071	0.054	0.055	0.042	0.039	0.036	0.04	0.04	0.064	0.049	0.051	0.046	0.045	0.048	0.052	0.052	0.062	0.045	0.048	0.052	0.055	0.062	0.065	0.065	0.041	0.047	0.056	0.05	0.058	0.069	0.068	0.068	0.02	0.035	0.046	0.04	0.05	0.06	0.059	0.059	0.017	0.028	0.034	0.031	0.039	0.04	0.047	0.047
2018	1	4	2	0.298	0.209	0.137	0.026	0.016	0.005	0.004	0.004	0.302	0.212	0.146	0.04	0.022	0.006	0.001	0.001	0.309	0.213	0.183	0.057	0.032	0.015	0.007	0.007	0.427	0.242	0.211	0.073	0.048	0.039	0.031	0.031	0.419	0.271	0.229	0.09	0.074	0.056	0.052	0.052	0.473	0.267	0.231	0.172	0.135	0.079	0.073	0.073	0.465	0.27	0.242	0.211	0.174	0.115	0.099	0.099	0.372	0.271	0.287	0.165	0.154	0.143	0.119	0.119	0.271	0.236	0.27	0.178	0.167	0.158	0.128	0.128	0.21	0.184	0.214	0.193	0.183	0.146	0.132	0.132
2018	1	4	3	0.12	0.084	0.052	0.011	0.006	0.002	0.001	0.001	0.126	0.097	0.069	0.033	0.018	0.002	0.001	0.001	0.135	0.102	0.09	0.045	0.021	0.003	0.001	0.001	0.194	0.118	0.106	0.056	0.032	0.018	0.008	0.008	0.2	0.145	0.124	0.071	0.048	0.027	0.016	0.016	0.237	0.157	0.138	0.1	0.073	0.043	0.028	0.028	0.246	0.176	0.16	0.138	0.106	0.073	0.047	0.047	0.206	0.185	0.2	0.16	0.133	0.105	0.074	0.074	0.162	0.178	0.209	0.185	0.161	0.137	0.099	0.099	0.156	0.18	0.215	0.211	0.191	0.143	0.121	0.121
2018	1	4	4	0.019	0.013	0.007	0.005	0.003	0	0	0	0.029	0.025	0.02	0.014	0.008	0.001	0	0	0.037	0.031	0.029	0.023	0.01	0.003	0.001	0.001	0.079	0.042	0.04	0.029	0.017	0.009	0.004	0.004	0.086	0.056	0.05	0.037	0.026	0.014	0.008	0.008	0.096	0.065	0.06	0.045	0.033	0.023	0.014	0.014	0.104	0.079	0.074	0.064	0.05	0.039	0.024	0.024	0.099	0.091	0.099	0.088	0.074	0.057	0.04	0.04	0.079	0.09	0.109	0.104	0.09	0.076	0.054	0.054	0.071	0.102	0.124	0.12	0.109	0.081	0.068	0.068
2018	1	4	5	0.085	0.057	0.033	0.014	0.009	0	0	0	0.098	0.072	0.047	0.054	0.03	0.003	0.001	0.001	0.102	0.07	0.071	0.077	0.038	0.006	0.001	0.001	0.187	0.083	0.092	0.097	0.055	0.032	0.014	0.014	0.204	0.124	0.122	0.123	0.084	0.048	0.028	0.028	0.271	0.153	0.15	0.111	0.085	0.077	0.047	0.047	0.304	0.195	0.191	0.171	0.136	0.127	0.081	0.081	0.28	0.234	0.269	0.273	0.227	0.18	0.128	0.128	0.24	0.243	0.299	0.313	0.274	0.233	0.169	0.169	0.299	0.316	0.371	0.359	0.325	0.247	0.21	0.21
2018	1	4	6	0.158	0.125	0.053	0.011	0.007	0.002	0.001	0.001	0.217	0.177	0.068	0.045	0.024	0.001	0	0	0.203	0.187	0.1	0.064	0.031	0.004	0.001	0.001	0.334	0.211	0.131	0.079	0.044	0.027	0.011	0.011	0.348	0.254	0.154	0.097	0.066	0.036	0.02	0.02	0.484	0.274	0.167	0.118	0.085	0.056	0.033	0.033	0.502	0.21	0.194	0.166	0.128	0.096	0.058	0.058	0.454	0.198	0.238	0.207	0.172	0.136	0.091	0.091	0.447	0.177	0.241	0.231	0.202	0.174	0.121	0.121	0.408	0.286	0.246	0.259	0.238	0.176	0.155	0.155
2018	1	4	7	0.265	0.206	0.14	0.052	0.037	0.018	0.011	0.011	0.301	0.254	0.194	0.11	0.061	0.018	0.004	0.004	0.311	0.269	0.256	0.156	0.081	0.028	0.01	0.01	0.377	0.313	0.306	0.199	0.123	0.085	0.052	0.052	0.389	0.38	0.361	0.251	0.187	0.124	0.093	0.093	0.459	0.416	0.395	0.303	0.25	0.187	0.139	0.139	0.506	0.515	0.48	0.399	0.345	0.277	0.203	0.203	0.47	0.525	0.565	0.5	0.44	0.378	0.293	0.293	0.452	0.522	0.59	0.556	0.499	0.444	0.346	0.346	0.472	0.449	0.527	0.568	0.541	0.435	0.402	0.402
2018	1	4	8	0.86	0.745	0.581	0.395	0.347	0.232	0.213	0.213	0.782	0.69	0.562	0.443	0.327	0.208	0.184	0.184	0.766	0.688	0.659	0.506	0.329	0.263	0.159	0.159	0.869	0.741	0.725	0.536	0.387	0.337	0.248	0.248	0.821	0.804	0.754	0.571	0.491	0.369	0.292	0.292	0.834	0.79	0.767	0.646	0.552	0.454	0.366	0.366	0.799	0.784	0.763	0.712	0.637	0.573	0.486	0.486	0.724	0.814	0.88	0.778	0.723	0.661	0.556	0.556	0.666	0.777	0.863	0.818	0.556	0.552	0.568	0.568	0.679	0.627	0.587	0.661	0.594	0.491	0.437	0.437
2018	1	4	9	1.396	1.369	1.242	1.111	1.068	0.909	0.89	0.89	1.27	1.226	1.132	1.081	1.03	0.938	0.881	0.881	1.225	1.173	1.198	1.131	1.001	1.034	0.864	0.864	1.269	1.151	1.208	1.12	1.019	1.048	0.962	0.962	1.237	1.199	1.218	1.128	1.066	0.977	0.983	0.983	1.272	1.176	1.182	1.104	1.039	1	1.044	1.044	1.14	1.09	1.107	1.096	1.054	1.054	1.088	1.088	1.018	1.021	1.13	1.129	1.06	1.041	1.002	1.002	0.933	0.922	1.032	1.036	0.691	0.673	0.862	0.862	0.84	0.52	0.597	0.601	0.646	0.533	0.551	0.551
2018	1	4	10	1.42	1.386	1.273	1.19	1.145	0.973	0.895	0.895	1.351	1.321	1.258	1.23	1.114	0.97	0.891	0.891	1.295	1.264	1.313	1.285	1.11	1.092	0.893	0.893	1.356	1.293	1.358	1.281	1.153	1.13	1.009	1.009	1.304	1.32	1.348	1.281	1.215	1.107	1.037	1.037	1.271	1.278	1.31	1.227	1.187	1.157	1.1	1.1	1.219	1.219	1.234	1.218	1.18	1.193	1.191	1.191	1.13	1.235	1.327	1.293	1.219	1.208	1.185	1.185	1.077	1.159	1.243	1.213	0.797	0.841	1.056	1.056	1.03	0.846	0.876	0.848	0.782	0.635	0.731	0.731
2018	1	4	11	1.636	1.715	1.633	1.551	1.501	1.305	1.231	1.231	1.591	1.672	1.625	1.579	1.446	1.294	1.216	1.216	1.554	1.622	1.684	1.625	1.436	1.41	1.191	1.191	1.596	1.647	1.694	1.614	1.479	1.45	1.316	1.316	1.599	1.69	1.701	1.611	1.542	1.43	1.369	1.369	1.552	1.671	1.676	1.59	1.541	1.484	1.437	1.437	1.509	1.675	1.681	1.667	1.599	1.56	1.515	1.515	1.412	1.563	1.658	1.716	1.682	1.577	1.507	1.507	1.339	1.522	1.639	1.703	1.169	1.156	1.358	1.358	1.274	0.885	0.965	1.054	0.989	0.91	0.989	0.989
2018	1	4	12	2.275	2.231	2.119	1.974	1.892	1.813	1.692	1.692	2.076	2.082	2.028	2.018	1.885	1.776	1.698	1.698	2.035	2.101	2.036	1.999	1.886	1.79	1.715	1.715	1.995	2.126	2.081	1.997	1.879	1.809	1.792	1.792	1.951	2.111	2.04	2.03	1.956	1.884	1.865	1.865	1.875	2.116	2.074	2.013	1.95	1.958	1.995	1.995	1.877	2.02	2.025	1.981	1.93	1.899	2.038	2.038	1.777	2.015	2.084	2.113	1.994	1.952	1.862	1.862	1.697	1.949	1.982	2.03	1.552	1.514	1.848	1.848	1.642	1.427	1.259	1.341	1.357	1.334	1.399	1.399
2018	1	4	13	3.513	3.434	3.182	2.937	2.815	2.56	2.422	2.422	3.24	3.139	3.021	2.875	2.706	2.518	2.403	2.403	3.154	3.164	3.041	2.89	2.671	2.619	2.425	2.425	2.984	3.138	3.068	2.954	2.78	2.63	2.498	2.498	3.013	3.278	3.178	3.13	2.958	2.756	2.579	2.579	2.915	3.341	3.315	3.161	3.027	2.89	2.733	2.733	2.855	3.224	3.226	3.106	2.954	2.924	2.939	2.939	2.78	3.14	3.207	3.344	3.062	2.906	2.819	2.819	2.91	3.11	3.156	3.245	2.444	2.356	2.756	2.756	2.921	2.313	2.346	2.376	2.218	2.176	2.22	2.22
2018	1	4	14	4.215	4.068	3.881	3.578	3.346	3.089	2.975	2.975	3.954	3.956	3.712	3.501	3.268	3.062	2.954	2.954	3.936	3.993	3.81	3.626	3.351	3.151	3.018	3.018	3.681	4.024	3.874	3.714	3.49	3.246	3.161	3.161	3.739	4.147	3.968	3.941	3.74	3.539	3.305	3.305	3.458	4.218	4.188	4.12	3.903	3.793	3.647	3.647	3.418	4.076	4.085	4.005	3.881	3.877	3.904	3.904	3.338	3.845	3.951	4.267	3.952	3.796	3.68	3.68	3.311	3.71	3.752	3.975	2.762	2.856	3.475	3.475	3.132	2.137	2.262	2.295	2.264	2.358	2.683	2.683
2018	1	4	15	3.96	3.787	3.58	3.308	3.066	2.718	2.508	2.508	3.669	3.828	3.695	3.495	3.161	2.86	2.597	2.597	3.741	3.907	3.773	3.712	3.326	3.051	2.792	2.792	3.691	4.079	4.011	3.899	3.616	3.326	3.026	3.026	3.838	4.308	4.198	4.165	3.909	3.606	3.3	3.3	3.643	4.43	4.4	4.229	3.986	3.818	3.553	3.553	3.436	4.28	4.268	4.154	4.007	3.877	3.808	3.808	3.495	3.969	4.084	4.55	4.192	3.902	3.652	3.652	3.653	3.958	4.021	4.424	3.239	3.182	3.608	3.608	3.707	3.01	3.094	3.303	3.044	3.012	3.268	3.268
2018	1	4	16	4.707	4.357	3.997	3.646	3.297	2.871	2.623	2.623	5.103	4.565	4.193	3.684	3.248	2.853	2.623	2.623	5.264	4.675	4.39	3.745	3.328	2.992	2.606	2.606	5.235	5.095	4.683	3.971	3.497	3.227	2.908	2.908	5.536	5.548	5.068	4.397	3.918	3.496	3.275	3.275	5.672	5.928	5.587	5.104	4.566	3.975	3.692	3.692	5.622	6.165	5.893	5.463	5.076	4.359	4.188	4.188	5.881	6.542	6.519	6.164	5.626	5.013	4.522	4.522	6.24	6.756	6.725	6.511	5.477	5.098	4.916	4.916	6.218	5.787	5.581	5.77	5.517	5.357	5.321	5.321
2018	1	4	17	3.043	2.853	2.582	2.378	2.117	1.695	1.513	1.513	3.37	3.066	2.79	2.386	2.063	1.683	1.449	1.449	3.499	3.145	2.963	2.505	2.092	1.851	1.61	1.61	3.542	3.288	3.105	2.608	2.29	2.07	1.951	1.951	3.606	3.486	3.099	2.786	2.531	2.309	2.253	2.253	3.736	3.788	3.579	3.308	2.874	2.608	2.58	2.58	3.828	3.946	3.861	3.612	3.348	2.978	2.645	2.645	3.861	4.055	4.098	4.057	3.404	3.034	2.929	2.929	3.989	4.211	4.278	4.259	3.428	3.273	3.137	3.137	4.081	3.903	4.115	4.101	3.741	3.419	3.379	3.379
2018	1	4	18	3.005	2.992	2.856	2.75	2.574	2.308	2.183	2.183	3.286	3.24	3.065	2.965	2.629	2.321	2.186	2.186	3.489	3.396	3.284	3.082	2.753	2.596	2.279	2.279	3.721	3.579	3.492	3.149	2.895	2.771	2.619	2.619	3.743	3.738	3.588	3.329	3.157	3.03	2.882	2.882	3.739	3.951	3.879	3.733	3.517	3.35	3.266	3.266	3.593	3.925	3.988	3.869	3.763	3.633	3.551	3.551	3.547	3.958	4.112	4.143	3.953	3.815	3.626	3.626	3.571	3.976	4.099	4.106	3.621	3.626	3.669	3.669	3.581	3.409	3.552	3.752	3.727	3.464	3.548	3.548
2018	1	4	19	2.889	2.818	2.579	2.421	2.306	2.059	1.955	1.955	3.003	2.889	2.702	2.569	2.364	2.117	1.953	1.953	3.12	2.994	2.954	2.778	2.471	2.315	2.03	2.03	3.367	3.271	3.187	2.9	2.636	2.506	2.355	2.355	3.482	3.505	3.377	3.015	2.854	2.683	2.644	2.644	3.526	3.567	3.457	3.254	3.095	2.984	2.964	2.964	3.446	3.665	3.578	3.468	3.339	3.257	3.21	3.21	3.408	3.625	3.698	3.702	3.537	3.424	3.323	3.323	3.402	3.661	3.744	3.744	3.419	3.434	3.389	3.389	3.452	3.242	3.388	3.556	3.46	3.313	3.335	3.335
2018	1	4	20	2.274	2.263	2.165	2.131	1.947	1.605	1.418	1.418	2.457	2.421	2.313	2.217	1.898	1.554	1.361	1.361	2.522	2.488	2.477	2.265	1.903	1.709	1.515	1.515	2.754	2.65	2.573	2.312	2.023	1.869	1.765	1.765	2.783	2.765	2.656	2.408	2.212	2.073	1.991	1.991	2.75	2.844	2.744	2.538	2.371	2.244	2.172	2.172	2.792	2.973	2.886	2.76	2.604	2.478	2.33	2.33	2.818	2.997	3.02	2.956	2.795	2.677	2.476	2.476	2.868	3.092	3.152	3.088	2.802	2.739	2.618	2.618	2.957	2.993	3.085	3.169	3.04	2.772	2.66	2.66
2018	1	4	21	0.535	0.485	0.422	0.463	0.402	0.251	0.203	0.203	0.646	0.612	0.582	0.579	0.468	0.33	0.227	0.227	0.686	0.645	0.695	0.669	0.544	0.505	0.303	0.303	0.814	0.774	0.802	0.681	0.574	0.418	0.403	0.403	0.862	0.905	0.832	0.716	0.581	0.431	0.413	0.413	0.892	0.972	0.913	0.75	0.639	0.506	0.445	0.445	0.942	1.04	1.008	0.9	0.779	0.653	0.491	0.491	0.966	1.071	1.086	1.067	0.932	0.783	0.627	0.627	0.99	1.147	1.191	1.197	1.047	0.92	0.754	0.754	1.114	1.223	1.297	1.305	1.177	0.98	0.853	0.853
2018	1	4	22	0.724	0.69	0.633	0.63	0.58	0.391	0.26	0.26	0.696	0.676	0.651	0.655	0.526	0.424	0.337	0.337	0.654	0.636	0.705	0.668	0.537	0.55	0.498	0.498	0.661	0.623	0.679	0.636	0.533	0.563	0.525	0.525	0.641	0.689	0.686	0.615	0.53	0.474	0.415	0.415	0.54	0.689	0.67	0.582	0.51	0.452	0.383	0.383	0.55	0.703	0.693	0.648	0.572	0.514	0.4	0.4	0.501	0.644	0.703	0.703	0.635	0.569	0.454	0.454	0.475	0.637	0.727	0.742	0.652	0.595	0.495	0.495	0.53	0.626	0.729	0.774	0.705	0.587	0.521	0.521
