stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	1	2	12	1	0.973	0.909	0.894	0.875	0.926	0.884	0.884	0.977	0.964	0.895	0.886	0.877	0.93	0.89	0.89	0.959	0.902	0.959	0.923	0.868	0.864	0.89	0.89	0.963	0.93	1	0.908	0.863	0.858	0.92	0.92	0.906	0.996	1	0.893	0.865	0.844	0.903	0.903	0.87	0.955	0.967	0.874	0.854	0.841	0.869	0.869	0.856	0.951	0.965	0.951	0.898	0.872	0.836	0.836	0.843	0.836	0.932	0.999	0.955	0.919	0.836	0.836	0.852	0.814	0.899	0.98	0.954	0.932	0.841	0.841	0.851	0.807	0.877	0.976	0.961	0.837	0.83	0.83
2018	1	2	13	0.977	0.932	0.873	0.859	0.829	0.876	0.843	0.843	0.934	0.916	0.858	0.849	0.818	0.866	0.837	0.837	0.915	0.863	0.917	0.89	0.808	0.803	0.833	0.833	0.917	0.89	0.962	0.874	0.799	0.795	0.84	0.84	0.864	0.946	0.97	0.857	0.807	0.781	0.823	0.823	0.821	0.903	0.913	0.832	0.792	0.777	0.795	0.795	0.802	0.895	0.906	0.894	0.852	0.827	0.773	0.773	0.781	0.779	0.874	0.942	0.892	0.868	0.779	0.779	0.773	0.759	0.837	0.913	0.886	0.871	0.784	0.784	0.765	0.748	0.811	0.904	0.887	0.78	0.773	0.773
2018	1	2	14	0.945	0.921	0.883	0.865	0.84	0.853	0.833	0.833	0.916	0.919	0.865	0.854	0.825	0.852	0.827	0.827	0.901	0.868	0.904	0.882	0.816	0.81	0.82	0.82	0.898	0.875	0.934	0.861	0.809	0.804	0.849	0.849	0.855	0.922	0.951	0.843	0.812	0.796	0.835	0.835	0.837	0.88	0.889	0.823	0.796	0.781	0.81	0.81	0.81	0.872	0.882	0.868	0.828	0.808	0.774	0.774	0.791	0.779	0.849	0.924	0.865	0.836	0.774	0.774	0.758	0.762	0.815	0.891	0.858	0.839	0.772	0.772	0.749	0.75	0.791	0.881	0.858	0.761	0.759	0.759
2018	1	2	15	0.958	0.923	0.898	0.886	0.863	0.869	0.845	0.845	0.925	0.93	0.887	0.879	0.843	0.878	0.845	0.845	0.916	0.89	0.919	0.907	0.838	0.834	0.84	0.84	0.919	0.9	0.96	0.893	0.841	0.832	0.882	0.882	0.885	0.949	0.977	0.881	0.848	0.814	0.866	0.866	0.87	0.911	0.92	0.861	0.833	0.813	0.826	0.826	0.845	0.906	0.917	0.905	0.869	0.845	0.801	0.801	0.821	0.814	0.888	0.952	0.905	0.882	0.801	0.801	0.797	0.792	0.857	0.929	0.902	0.887	0.803	0.803	0.791	0.781	0.831	0.924	0.906	0.798	0.789	0.789
2018	1	2	16	1	0.975	0.914	0.893	0.863	0.893	0.858	0.858	0.978	0.966	0.901	0.889	0.852	0.897	0.863	0.863	0.965	0.915	0.967	0.936	0.853	0.851	0.864	0.864	0.969	0.943	1	0.922	0.858	0.853	0.89	0.89	0.927	1	1	0.91	0.866	0.84	0.875	0.875	0.897	0.967	0.979	0.894	0.858	0.848	0.855	0.855	0.883	0.967	0.98	0.968	0.915	0.89	0.842	0.842	0.861	0.862	0.951	1	0.979	0.935	0.847	0.847	0.849	0.842	0.918	0.998	0.982	0.95	0.856	0.856	0.844	0.835	0.899	0.998	0.996	0.86	0.848	0.848
2018	1	2	17	0.87	0.82	0.759	0.749	0.728	0.876	0.912	0.912	0.832	0.813	0.753	0.745	0.742	0.854	0.896	0.896	0.817	0.763	0.817	0.779	0.737	0.737	0.876	0.876	0.826	0.793	0.875	0.771	0.731	0.73	0.823	0.823	0.779	0.869	0.888	0.762	0.737	0.72	0.794	0.794	0.759	0.839	0.854	0.758	0.74	0.728	0.758	0.758	0.755	0.85	0.865	0.851	0.794	0.767	0.732	0.732	0.765	0.748	0.844	0.909	0.87	0.827	0.742	0.742	0.776	0.754	0.823	0.902	0.882	0.853	0.755	0.755	0.783	0.76	0.813	0.91	0.901	0.768	0.754	0.754
2018	1	2	18	0.807	0.77	0.719	0.701	0.671	0.869	0.921	0.921	0.788	0.792	0.717	0.703	0.677	0.854	0.923	0.923	0.785	0.74	0.771	0.743	0.678	0.677	0.909	0.909	0.795	0.771	0.815	0.742	0.677	0.677	0.824	0.824	0.771	0.824	0.823	0.741	0.691	0.671	0.783	0.783	0.758	0.809	0.81	0.746	0.703	0.693	0.731	0.731	0.757	0.826	0.829	0.813	0.775	0.753	0.706	0.706	0.776	0.751	0.825	0.859	0.831	0.799	0.729	0.729	0.797	0.765	0.818	0.872	0.852	0.826	0.754	0.754	0.805	0.78	0.823	0.889	0.879	0.786	0.767	0.767
2018	1	2	19	0.73	0.705	0.675	0.655	0.634	0.861	0.919	0.919	0.725	0.749	0.676	0.661	0.643	0.863	0.937	0.937	0.727	0.7	0.711	0.693	0.649	0.652	0.937	0.937	0.736	0.719	0.733	0.695	0.65	0.655	0.87	0.87	0.728	0.747	0.743	0.7	0.664	0.667	0.834	0.834	0.73	0.746	0.744	0.71	0.675	0.678	0.761	0.761	0.725	0.758	0.756	0.747	0.727	0.717	0.7	0.7	0.777	0.718	0.761	0.772	0.76	0.743	0.712	0.712	0.813	0.747	0.766	0.783	0.776	0.763	0.733	0.733	0.809	0.767	0.775	0.797	0.794	0.753	0.749	0.749
2018	1	2	20	0.569	0.567	0.544	0.536	0.535	0.827	0.893	0.893	0.579	0.609	0.545	0.541	0.573	0.815	0.895	0.895	0.579	0.556	0.567	0.558	0.584	0.583	0.899	0.899	0.581	0.57	0.57	0.56	0.563	0.574	0.808	0.808	0.569	0.582	0.583	0.563	0.553	0.602	0.793	0.793	0.559	0.582	0.581	0.568	0.556	0.591	0.708	0.708	0.562	0.586	0.586	0.584	0.583	0.579	0.6	0.6	0.653	0.562	0.591	0.609	0.591	0.588	0.58	0.58	0.805	0.591	0.594	0.604	0.598	0.595	0.588	0.588	0.818	0.604	0.596	0.611	0.605	0.589	0.597	0.597
2018	1	2	21	0.521	0.513	0.529	0.538	0.548	0.785	0.845	0.845	0.523	0.589	0.53	0.534	0.53	0.759	0.842	0.842	0.527	0.525	0.511	0.506	0.524	0.516	0.841	0.841	0.528	0.516	0.507	0.505	0.519	0.51	0.714	0.714	0.525	0.52	0.536	0.503	0.512	0.502	0.694	0.694	0.524	0.514	0.507	0.504	0.508	0.492	0.606	0.606	0.516	0.51	0.506	0.493	0.485	0.483	0.48	0.48	0.563	0.502	0.494	0.561	0.486	0.465	0.481	0.481	0.736	0.468	0.485	0.518	0.483	0.466	0.474	0.474	0.766	0.454	0.477	0.517	0.484	0.473	0.47	0.47
2018	1	2	22	0.685	0.652	0.607	0.601	0.585	0.763	0.801	0.801	0.661	0.686	0.604	0.6	0.544	0.74	0.793	0.793	0.65	0.61	0.643	0.618	0.544	0.541	0.793	0.793	0.653	0.63	0.678	0.615	0.568	0.555	0.697	0.697	0.62	0.678	0.716	0.611	0.599	0.516	0.681	0.681	0.597	0.647	0.652	0.601	0.59	0.536	0.587	0.587	0.588	0.646	0.653	0.64	0.61	0.591	0.533	0.533	0.588	0.574	0.632	0.73	0.638	0.615	0.568	0.568	0.77	0.527	0.61	0.678	0.636	0.62	0.567	0.567	0.799	0.512	0.592	0.675	0.639	0.564	0.556	0.556
2018	1	2	23	0.896	0.865	0.808	0.793	0.769	0.811	0.804	0.804	0.871	0.875	0.8	0.794	0.744	0.798	0.803	0.803	0.859	0.812	0.867	0.84	0.736	0.737	0.808	0.808	0.865	0.844	0.893	0.835	0.758	0.749	0.792	0.792	0.821	0.889	0.907	0.83	0.802	0.726	0.784	0.784	0.794	0.872	0.885	0.815	0.792	0.733	0.757	0.757	0.784	0.873	0.883	0.879	0.842	0.82	0.741	0.741	0.777	0.773	0.865	0.894	0.883	0.864	0.782	0.782	0.788	0.745	0.843	0.884	0.88	0.871	0.789	0.789	0.79	0.745	0.826	0.882	0.879	0.786	0.778	0.778
2018	1	3	0	0.953	0.98	0.887	0.863	0.798	0.776	0.794	0.794	0.972	0.969	0.879	0.862	0.77	0.782	0.795	0.795	0.965	0.91	0.974	0.95	0.771	0.78	0.805	0.805	0.967	0.964	0.947	0.94	0.793	0.794	0.81	0.81	0.96	0.948	0.937	0.932	0.844	0.792	0.816	0.816	0.91	0.968	0.969	0.909	0.835	0.794	0.812	0.812	0.891	0.963	0.959	0.972	0.949	0.917	0.81	0.81	0.832	0.862	0.971	0.915	0.968	0.986	0.843	0.843	0.797	0.828	0.965	0.926	0.961	0.98	0.865	0.865	0.771	0.822	0.945	0.922	0.947	0.873	0.853	0.853
2018	1	3	1	0.961	0.974	0.918	0.897	0.826	0.839	0.799	0.799	0.966	0.985	0.911	0.897	0.844	0.851	0.813	0.813	0.958	0.932	0.963	0.961	0.85	0.854	0.836	0.836	0.954	0.961	0.958	0.954	0.861	0.862	0.876	0.876	0.961	0.95	0.956	0.951	0.894	0.854	0.884	0.884	0.93	0.949	0.947	0.936	0.885	0.867	0.874	0.874	0.912	0.944	0.943	0.95	0.952	0.94	0.868	0.868	0.887	0.887	0.95	0.941	0.947	0.966	0.886	0.886	0.903	0.86	0.948	0.933	0.943	0.957	0.901	0.901	0.89	0.855	0.94	0.928	0.937	0.904	0.892	0.892
2018	1	3	2	0.973	0.982	0.921	0.901	0.866	0.975	0.897	0.897	0.977	1	0.917	0.906	0.898	0.999	0.921	0.921	0.973	0.942	0.972	0.965	0.91	0.907	0.948	0.948	0.97	0.977	0.964	0.963	0.914	0.913	1	1	0.978	0.962	0.965	0.963	0.924	0.912	1	1	0.938	0.961	0.957	0.944	0.915	0.92	0.946	0.946	0.923	0.953	0.951	0.955	0.955	0.943	0.908	0.908	0.927	0.9	0.951	0.953	0.949	0.963	0.907	0.907	0.976	0.883	0.943	0.94	0.944	0.953	0.914	0.914	0.957	0.875	0.94	0.936	0.939	0.912	0.905	0.905
2018	1	3	3	0.973	0.989	0.905	0.889	0.857	1	0.926	0.926	0.982	0.988	0.903	0.893	0.908	1	0.949	0.949	0.97	0.924	0.97	0.946	0.917	0.91	0.971	0.971	0.97	0.958	0.961	0.945	0.907	0.907	1	1	0.957	0.962	0.963	0.945	0.906	0.914	1	1	0.927	0.96	0.958	0.926	0.898	0.913	0.956	0.956	0.911	0.953	0.951	0.955	0.948	0.925	0.899	0.899	0.919	0.889	0.955	0.949	0.951	0.97	0.895	0.895	0.978	0.874	0.947	0.94	0.949	0.965	0.902	0.902	0.963	0.866	0.931	0.936	0.941	0.9	0.895	0.895
2018	1	3	4	0.952	0.95	0.875	0.863	0.834	1	0.954	0.954	0.955	0.956	0.874	0.867	0.878	1	0.971	0.971	0.951	0.891	0.954	0.908	0.881	0.879	0.981	0.981	0.964	0.928	0.939	0.906	0.872	0.876	1	1	0.923	0.953	0.942	0.908	0.876	0.882	1	1	0.899	0.961	0.967	0.898	0.87	0.881	0.941	0.941	0.885	0.952	0.953	0.95	0.912	0.902	0.88	0.88	0.943	0.867	0.938	0.929	0.942	0.93	0.874	0.874	0.977	0.863	0.925	0.922	0.932	0.934	0.881	0.881	0.976	0.868	0.91	0.916	0.919	0.88	0.876	0.876
2018	1	3	5	0.961	0.929	0.868	0.855	0.844	0.972	0.956	0.956	0.936	0.939	0.867	0.86	0.848	0.985	0.97	0.97	0.929	0.886	0.931	0.9	0.865	0.868	0.976	0.976	0.938	0.92	0.954	0.899	0.868	0.875	1	1	0.92	0.952	0.953	0.899	0.868	0.901	0.996	0.996	0.89	0.942	0.947	0.889	0.862	0.895	0.939	0.939	0.881	0.94	0.943	0.938	0.902	0.891	0.893	0.893	0.943	0.868	0.93	0.941	0.937	0.92	0.867	0.867	0.992	0.893	0.913	0.933	0.934	0.928	0.871	0.871	0.973	0.9	0.901	0.93	0.933	0.869	0.867	0.867
2018	1	3	6	0.946	0.896	0.835	0.823	0.843	1	0.931	0.931	0.907	0.9	0.829	0.827	0.86	1	0.957	0.957	0.896	0.843	0.899	0.86	0.857	0.866	0.976	0.976	0.907	0.875	0.948	0.853	0.856	0.864	1	1	0.862	0.942	0.952	0.847	0.854	0.87	0.976	0.976	0.836	0.914	0.927	0.834	0.848	0.861	0.913	0.913	0.838	0.915	0.926	0.912	0.853	0.84	0.866	0.866	0.947	0.833	0.895	0.937	0.915	0.878	0.85	0.85	0.975	0.866	0.864	0.922	0.913	0.892	0.843	0.843	0.975	0.876	0.848	0.919	0.918	0.825	0.837	0.837
2018	1	3	7	0.867	0.821	0.78	0.785	0.824	1	0.966	0.966	0.828	0.839	0.775	0.785	0.827	1	0.974	0.974	0.817	0.774	0.82	0.787	0.822	0.831	0.97	0.97	0.824	0.796	0.869	0.783	0.806	0.816	0.958	0.958	0.782	0.861	0.893	0.776	0.771	0.808	0.914	0.914	0.762	0.827	0.84	0.769	0.762	0.815	0.852	0.852	0.767	0.828	0.841	0.827	0.782	0.772	0.803	0.803	0.905	0.759	0.813	0.89	0.833	0.798	0.769	0.769	0.951	0.799	0.79	0.858	0.832	0.812	0.764	0.764	0.973	0.799	0.781	0.856	0.84	0.749	0.758	0.758
2018	1	3	8	0.859	0.828	0.806	0.793	0.81	0.932	0.952	0.952	0.827	0.857	0.798	0.793	0.82	0.918	0.958	0.958	0.825	0.809	0.838	0.827	0.826	0.819	0.954	0.954	0.829	0.829	0.858	0.818	0.8	0.804	0.882	0.882	0.821	0.853	0.879	0.81	0.757	0.807	0.85	0.85	0.801	0.837	0.844	0.8	0.755	0.824	0.812	0.812	0.782	0.837	0.843	0.842	0.822	0.804	0.802	0.802	0.901	0.76	0.838	0.872	0.844	0.842	0.769	0.769	0.957	0.838	0.831	0.85	0.841	0.844	0.783	0.783	0.957	0.841	0.822	0.848	0.837	0.792	0.784	0.784
2018	1	3	9	0.816	0.75	0.765	0.752	0.708	0.929	0.945	0.945	0.762	0.821	0.758	0.747	0.713	0.924	0.958	0.958	0.766	0.771	0.765	0.788	0.726	0.723	0.961	0.961	0.77	0.786	0.811	0.781	0.731	0.728	0.891	0.891	0.787	0.8	0.838	0.774	0.738	0.732	0.86	0.86	0.769	0.78	0.778	0.767	0.739	0.74	0.787	0.787	0.75	0.783	0.783	0.782	0.788	0.771	0.733	0.733	0.82	0.729	0.794	0.837	0.783	0.801	0.744	0.744	0.881	0.727	0.799	0.808	0.788	0.798	0.757	0.757	0.912	0.75	0.794	0.808	0.789	0.768	0.757	0.757
2018	1	3	10	0.782	0.738	0.763	0.788	0.792	0.962	0.942	0.942	0.735	0.786	0.763	0.78	0.814	0.962	0.947	0.947	0.738	0.753	0.749	0.763	0.807	0.804	0.946	0.946	0.74	0.76	0.782	0.76	0.825	0.806	0.931	0.931	0.759	0.771	0.809	0.746	0.814	0.764	0.906	0.906	0.735	0.748	0.747	0.736	0.826	0.797	0.817	0.817	0.762	0.748	0.75	0.753	0.76	0.743	0.782	0.782	0.922	0.786	0.76	0.802	0.755	0.771	0.771	0.771	0.884	0.815	0.764	0.774	0.759	0.767	0.765	0.765	0.912	0.824	0.762	0.773	0.761	0.775	0.764	0.764
2018	1	3	11	0.833	0.788	0.794	0.819	0.848	0.974	0.936	0.936	0.797	0.815	0.814	0.835	0.899	0.99	0.951	0.951	0.8	0.809	0.809	0.822	0.928	0.902	0.96	0.96	0.812	0.819	0.843	0.843	0.932	0.912	0.966	0.966	0.827	0.836	0.861	0.862	0.881	0.85	0.949	0.949	0.817	0.825	0.828	0.857	0.869	0.927	0.84	0.84	0.825	0.824	0.828	0.827	0.841	0.846	0.858	0.858	0.909	0.839	0.818	0.853	0.826	0.817	0.833	0.833	0.937	0.871	0.808	0.837	0.825	0.815	0.826	0.826	0.948	0.849	0.808	0.835	0.829	0.824	0.817	0.817
2018	1	3	12	0.862	0.835	0.823	0.842	0.868	0.955	0.932	0.932	0.839	0.85	0.841	0.861	0.923	0.974	0.938	0.938	0.844	0.843	0.859	0.864	0.946	0.925	0.938	0.938	0.86	0.866	0.899	0.884	0.957	0.934	0.962	0.962	0.876	0.896	0.917	0.905	0.925	0.861	0.956	0.956	0.85	0.882	0.883	0.904	0.915	0.948	0.848	0.848	0.851	0.888	0.89	0.891	0.908	0.905	0.891	0.891	0.937	0.871	0.899	0.917	0.899	0.905	0.88	0.88	0.913	0.892	0.896	0.913	0.906	0.908	0.881	0.881	0.959	0.893	0.877	0.916	0.913	0.884	0.873	0.873
2018	1	3	13	0.921	0.907	0.898	0.937	0.939	0.992	0.994	0.994	0.921	0.907	0.922	0.946	0.971	0.986	0.991	0.991	0.93	0.915	0.942	0.919	0.999	0.98	0.985	0.985	0.953	0.939	0.988	0.943	1	0.99	0.983	0.983	0.943	0.998	1	0.958	0.97	0.966	0.969	0.969	0.916	0.979	0.992	0.956	0.963	1	0.959	0.959	0.912	0.983	0.999	0.997	0.975	0.979	0.981	0.981	0.998	0.916	0.985	1	1	1	0.956	0.956	0.932	0.965	0.968	1	1	1	0.964	0.964	0.94	0.959	0.958	1	1	0.957	0.957	0.957
2018	1	3	14	1	1	1	0.988	1	0.8	0.767	0.767	1	1	0.995	0.99	0.906	0.813	0.771	0.771	1	1	1	1	0.905	0.902	0.781	0.781	1	1	1	0.999	0.928	0.913	0.857	0.857	1	1	1	0.994	0.943	0.95	0.877	0.877	0.971	1	1	0.979	0.932	0.917	0.916	0.916	0.96	1	1	1	0.984	0.97	0.922	0.922	0.94	0.943	0.994	1	1	0.996	0.932	0.932	0.926	0.963	0.972	1	1	1	0.945	0.945	0.933	0.967	0.955	1	1	0.947	0.95	0.95
2018	1	3	15	1	0.996	0.973	0.977	0.955	0.699	0.621	0.621	0.98	0.943	0.956	0.962	1	0.718	0.616	0.616	0.952	0.934	0.974	0.967	0.968	0.959	0.626	0.626	0.942	0.934	1	0.949	0.937	0.929	0.769	0.769	0.898	0.963	0.993	0.934	0.928	0.907	0.809	0.809	0.871	0.928	0.946	0.913	0.902	0.888	0.855	0.855	0.858	0.918	0.935	0.935	0.911	0.905	0.874	0.874	0.859	0.845	0.903	0.951	0.935	0.912	0.866	0.866	0.889	0.847	0.87	0.928	0.922	0.909	0.858	0.858	0.908	0.841	0.848	0.912	0.915	0.836	0.842	0.842
2018	1	3	16	1	0.977	0.944	0.939	0.907	0.673	0.601	0.601	0.986	0.924	0.935	0.931	0.909	0.672	0.587	0.587	0.975	0.937	0.973	0.948	0.904	0.9	0.597	0.597	0.983	0.955	1	0.937	0.899	0.894	0.688	0.688	0.942	1	1	0.926	0.902	0.883	0.74	0.74	0.908	0.975	0.982	0.911	0.888	0.882	0.822	0.822	0.896	0.97	0.978	0.963	0.92	0.908	0.875	0.875	0.885	0.874	0.949	1	0.962	0.939	0.87	0.87	0.901	0.876	0.918	0.982	0.96	0.947	0.872	0.872	0.921	0.872	0.896	0.976	0.964	0.863	0.86	0.86
2018	1	3	17	1	0.989	0.898	0.877	0.833	0.715	0.65	0.65	0.999	0.933	0.888	0.875	0.823	0.703	0.633	0.633	0.98	0.91	0.977	0.938	0.824	0.827	0.635	0.635	0.988	0.956	1	0.927	0.833	0.833	0.698	0.698	0.943	1	1	0.917	0.863	0.818	0.726	0.726	0.894	0.981	0.989	0.893	0.852	0.826	0.779	0.779	0.877	0.976	0.984	0.967	0.915	0.893	0.834	0.834	0.828	0.854	0.952	1	0.963	0.939	0.852	0.852	0.819	0.83	0.916	0.988	0.956	0.946	0.862	0.862	0.819	0.823	0.893	0.979	0.957	0.857	0.854	0.854
2018	1	3	18	1	0.974	0.946	0.944	0.936	0.874	0.803	0.803	0.981	0.966	0.939	0.939	0.983	0.89	0.795	0.795	0.967	0.935	0.973	0.952	0.973	0.954	0.792	0.792	0.974	0.951	1	0.944	0.936	0.931	0.935	0.935	0.933	1	1	0.936	0.923	0.952	0.946	0.946	0.897	0.97	0.984	0.916	0.902	0.907	0.945	0.945	0.879	0.964	0.98	0.965	0.921	0.911	0.893	0.893	0.894	0.857	0.94	1	0.968	0.936	0.872	0.872	0.933	0.845	0.899	0.992	0.963	0.945	0.869	0.869	0.942	0.835	0.871	0.981	0.969	0.851	0.854	0.854
2018	1	3	19	1	1	0.968	0.961	0.965	0.924	0.879	0.879	1	1	0.958	0.955	0.995	0.943	0.875	0.875	0.992	0.957	0.995	0.97	0.979	0.958	0.869	0.869	0.997	0.973	1	0.959	0.942	0.934	0.987	0.987	0.953	1	1	0.948	0.926	0.949	0.985	0.985	0.912	0.988	0.998	0.929	0.908	0.909	0.96	0.96	0.897	0.981	0.994	0.98	0.937	0.926	0.896	0.896	0.912	0.877	0.958	1	0.981	0.952	0.885	0.885	0.937	0.867	0.92	1	0.977	0.959	0.888	0.888	0.944	0.858	0.896	0.992	0.982	0.875	0.876	0.876
2018	1	3	20	1	1	0.984	0.984	0.977	0.932	0.883	0.883	1	1	0.978	0.977	1	0.948	0.88	0.88	1	0.975	1	0.981	0.984	0.969	0.876	0.876	1	0.988	1	0.974	0.957	0.947	0.998	0.998	0.972	1	1	0.964	0.944	0.951	0.998	0.998	0.938	1	1	0.945	0.925	0.922	0.964	0.964	0.92	0.994	1	0.99	0.949	0.935	0.908	0.908	0.93	0.895	0.97	1	0.987	0.962	0.898	0.898	0.935	0.887	0.936	1	0.981	0.968	0.898	0.898	0.943	0.876	0.91	1	0.982	0.884	0.885	0.885
2018	1	3	21	1	1	1	1	1	0.964	0.911	0.911	1	1	1	1	0.977	0.986	0.911	0.911	1	0.994	1	1	0.966	0.957	0.905	0.905	1	0.998	1	0.995	0.967	0.955	1	1	0.98	1	1	0.984	0.961	0.974	1	1	0.959	1	1	0.963	0.938	0.929	0.989	0.989	0.936	0.999	1	0.999	0.962	0.946	0.915	0.915	0.964	0.908	0.976	1	0.996	0.971	0.903	0.903	0.961	0.896	0.938	1	0.988	0.973	0.901	0.901	0.97	0.883	0.909	1	0.989	0.885	0.885	0.885
2018	1	3	22	1	1	1	1	0.986	0.987	0.916	0.916	1	1	1	1	0.971	1	0.913	0.913	1	1	1	1	0.962	0.952	0.911	0.911	1	1	1	1	0.961	0.951	1	1	1	1	1	1	0.996	0.933	1	1	1	1	1	1	0.967	0.927	0.96	0.96	1	1	1	1	1	1	0.92	0.92	0.983	0.966	1	1	1	1	0.929	0.929	0.942	0.953	0.988	1	1	1	0.931	0.931	0.927	0.94	0.96	1	1	0.924	0.915	0.915
2018	1	3	23	1	1	1	1	1	0.974	0.926	0.926	1	1	1	1	1	0.979	0.923	0.923	1	1	1	1	1	1	0.928	0.928	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	1	1	1	1	1	1	0.983	1	0.988	0.988	0.997	1	1	1	1	0.982	0.96	0.96	1	0.953	1	1	1	0.998	0.921	0.921	0.978	0.938	0.961	1	1	0.991	0.91	0.91	0.964	0.913	0.922	1	0.994	0.892	0.887	0.887
2018	1	4	0	1	1	1	1	1	1	0.969	0.969	1	1	1	1	1	1	0.966	0.966	1	1	1	1	1	1	0.968	0.968	1	1	1	1	1	1	1	1	1	1	1	1	1	0.975	1	1	1	1	1	1	0.972	0.99	0.98	0.98	0.98	1	1	1	0.99	0.966	0.942	0.942	1	0.938	0.99	1	0.999	0.986	0.903	0.903	0.976	0.927	0.949	1	0.985	0.977	0.891	0.891	0.96	0.904	0.908	0.99	0.976	0.87	0.864	0.864
2018	1	4	1	1	1	1	1	1	1	0.96	0.96	1	1	1	1	1	1	0.953	0.953	1	1	1	1	1	1	0.951	0.951	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	1	1	1	1	0.995	1	0.999	0.999	0.984	1	1	1	0.999	0.978	0.961	0.961	1	0.941	1	1	1	0.995	0.921	0.921	0.993	0.925	0.957	1	0.994	0.985	0.905	0.905	0.994	0.899	0.916	0.999	0.985	0.88	0.877	0.877
2018	1	4	2	1	1	1	1	1	1	0.948	0.948	1	1	1	1	1	1	0.942	0.942	1	1	1	1	1	1	0.939	0.939	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.984	1	1	1	0.991	1	1	1	1	0.985	0.963	0.963	1	0.953	1	1	1	1	0.923	0.923	0.998	0.94	0.961	1	1	0.993	0.912	0.912	0.995	0.915	0.92	1	0.995	0.89	0.886	0.886
2018	1	4	3	1	1	1	1	1	1	0.945	0.945	1	1	1	1	1	1	0.941	0.941	1	1	1	1	1	1	0.937	0.937	1	1	1	1	1	1	1	1	1	1	1	1	1	0.991	1	1	1	1	1	1	0.967	0.993	0.984	0.984	0.985	1	1	1	1	0.975	0.946	0.946	0.981	0.941	0.994	1	1	0.993	0.911	0.911	0.959	0.923	0.952	1	0.985	0.98	0.902	0.902	0.946	0.898	0.915	0.987	0.969	0.884	0.879	0.879
2018	1	4	4	0.985	0.96	0.966	0.992	0.993	0.997	0.943	0.943	0.971	0.987	0.98	0.989	1	1	0.939	0.939	0.973	0.968	0.977	0.966	1	0.989	0.937	0.937	0.988	0.968	1	0.972	0.973	0.961	1	1	0.974	1	1	0.972	0.96	0.98	1	1	0.965	0.984	0.989	0.952	0.931	0.921	0.985	0.985	0.939	0.972	0.977	0.965	0.938	0.923	0.892	0.892	0.976	0.898	0.946	1	0.952	0.936	0.869	0.869	0.97	0.897	0.914	0.967	0.939	0.932	0.86	0.86	0.954	0.884	0.884	0.953	0.931	0.843	0.836	0.836
2018	1	4	5	1	1	1	1	1	1	0.946	0.946	1	1	1	1	1	1	0.94	0.94	1	1	1	1	1	1	0.939	0.939	1	1	1	1	1	0.997	1	1	1	1	1	1	0.997	0.996	1	1	0.982	1	1	0.983	0.97	0.962	1	1	0.958	0.988	0.994	0.99	0.97	0.961	0.942	0.942	0.998	0.925	0.966	1	0.978	0.965	0.922	0.922	0.95	0.917	0.933	0.977	0.962	0.957	0.912	0.912	0.926	0.898	0.902	0.961	0.95	0.892	0.894	0.894
2018	1	4	6	1	1	1	1	1	1	0.961	0.961	1	1	1	1	1	1	0.95	0.95	1	1	1	1	1	1	0.943	0.943	1	1	1	1	1	0.997	1	1	1	1	1	0.992	0.991	0.963	1	1	0.964	0.998	1	0.968	0.966	0.958	0.992	0.992	0.945	0.979	0.985	0.979	0.959	0.952	0.939	0.939	0.973	0.915	0.955	1	0.967	0.958	0.922	0.922	0.947	0.886	0.923	0.97	0.952	0.951	0.911	0.911	0.926	0.861	0.896	0.957	0.942	0.887	0.892	0.892
2018	1	4	7	1	1	1	1	1	1	0.962	0.962	1	1	1	1	1	1	0.957	0.957	1	1	1	1	1	1	0.953	0.953	1	1	1	1	0.99	0.985	1	1	1	1	1	0.992	0.98	0.944	1	1	0.963	1	1	0.965	0.958	0.946	0.987	0.987	0.944	1	1	1	0.97	0.955	0.933	0.933	0.97	0.911	0.98	1	0.997	0.98	0.919	0.919	0.932	0.882	0.943	0.993	0.985	0.979	0.911	0.911	0.914	0.862	0.915	0.981	0.979	0.89	0.889	0.889
2018	1	4	8	1	1	0.983	0.989	0.987	1	0.972	0.972	1	1	0.977	0.977	0.972	1	0.97	0.97	0.997	0.967	0.99	0.966	0.957	0.953	0.964	0.964	0.997	0.971	1	0.956	0.96	0.948	1	1	0.958	1	1	0.94	0.956	0.913	1	1	0.923	0.975	0.979	0.919	0.937	0.914	0.964	0.964	0.911	0.963	0.969	0.959	0.922	0.91	0.899	0.899	0.952	0.884	0.94	0.989	0.954	0.933	0.892	0.892	0.936	0.856	0.909	0.963	0.947	0.937	0.882	0.882	0.919	0.839	0.885	0.954	0.946	0.861	0.863	0.863
