stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	9	39.96	37.24	34.18	33.24	31.39	15.84	15.21	15.21	38.1	36.15	18.55	32.55	30.32	15.75	15.19	15.19	19.9	19.34	18.97	35.92	30.48	30.48	15.38	15.38	20.12	19.69	40.59	35.05	31.05	30.62	27.29	27.29	20.25	20.28	41.45	35.16	33.06	29.67	27.82	27.82	20.5	20.57	39.21	35.1	19.26	31.23	29.09	29.09	20.79	39.41	20.95	39.1	20.3	35.27	31.9	31.9	20.85	21.13	21.41	43.09	39.66	37.88	33.86	33.86	20.97	21.43	21.87	41.96	43.24	42.07	34.69	34.69	21.27	21.83	22.3	45.33	44.07	35.4	22.7	22.7
2018	1	3	10	120.22	114.5	107.89	105.64	101.4	90.51	87.17	87.17	115.76	111.63	107.11	105.42	98.45	91.14	87.48	87.48	114.7	61.04	113.99	110.32	98.39	98.19	87.87	87.87	115.78	61.98	120.17	110.08	101.4	100.33	93.33	93.33	112.45	63.2	123.48	110.2	105.65	98.44	94.62	94.62	110.49	117.5	118.64	110.03	106.38	101.95	97.66	97.66	110.02	118.78	120.04	118.43	113.1	110.69	103.87	103.87	102.88	109.14	118.08	126.76	119.81	116.33	108.24	108.24	64.77	106.12	116	124.32	120.82	118.63	110.14	110.14	65.82	105.77	114.99	124.89	122.57	111.26	71.59	71.59
2018	1	3	11	88	78.51	67.96	63.48	56.59	40.99	36.05	36.05	82.21	74.81	67.01	63.23	52.54	41.76	36.42	36.42	81.23	72.28	76.73	70.23	52.78	51.61	37.07	37.07	83.39	49.37	85.79	70.59	57.53	55.15	45.09	45.09	79.8	88.47	91.26	71.78	64.34	53.58	47.79	47.79	78.28	86.08	86	72.89	66.71	59.73	53.25	53.25	79	89.22	89.4	85.83	77.46	73.2	63.25	63.25	68.02	75.07	85.87	96.45	85.78	80.05	68.21	68.21	61.96	72.67	84.84	94.98	89.1	85.13	72.71	72.71	63.29	74.02	85.39	97.75	93.54	77.08	74.72	74.72
2018	1	3	12	99.07	91.99	83.66	81.87	76.94	61.58	57.28	57.28	92.45	87.82	82.67	81.78	72.71	31.99	57.85	57.85	90.65	84.3	92.85	88.93	72.32	73.19	32.01	32.01	91.78	26.54	101.54	87.84	76.05	75.51	65.5	65.5	85.98	99.06	105.52	86.89	81.24	71.24	65.94	65.94	82.02	93.91	96.93	27.83	80.75	29.84	68.7	68.7	80.15	94.46	97.51	27.68	28.62	29.74	75.99	75.99	68.02	78.41	92.86	106.84	97.1	92.36	80.32	80.32	58.03	72.22	87.89	101.15	96.48	93.56	80.84	80.84	56.03	69.96	84.49	99.96	96.94	80.15	78.51	78.51
2018	1	3	13	89.16	83.43	76.77	76.59	73.37	59.8	56.72	56.72	82.67	79.34	75.81	76.56	69.42	39.68	58.35	58.35	80.67	75.62	85.32	83.1	68.62	70.8	38.18	38.18	81.4	79.78	93.09	81.25	71.27	38.77	63.01	63.01	75.27	88.78	96.07	79.22	74.95	66.26	61.73	61.73	71.31	82.98	86.7	37.91	37.35	36.76	36.1	36.1	69.13	82.66	86.17	37.25	36.58	36.22	67.51	67.51	55.93	66.21	80.59	36.35	85.53	81.28	69.77	69.77	45.58	59.4	74.75	87.81	83.47	80.81	68.49	68.49	32.22	56.49	70.55	85.55	82.6	66.25	64.58	64.58
2018	1	3	14	9.39	49.83	43.22	41.81	0	26.72	0	0	50.38	46.45	42.29	0	34.8	0	0	0	48.93	43.68	3.39	0.37	0	0	0	0	49.89	47.44	56.73	1.41	0	0	0	0	45.63	55.34	5.9	45.56	41.22	0	0	0	42.98	51.8	53.8	4.78	2.85	1.22	0.08	0.08	42.1	52.8	8.81	7.18	5.47	4.28	3.18	3.18	33.37	41.09	51.96	9.42	7.99	6.94	5.95	5.95	12.43	37.13	48.98	58.96	55.12	52.68	8.24	8.24	13.16	36.35	47.35	59.06	56.47	10.44	41.81	41.81
2018	1	3	15	18.36	39.1	34.67	33.46	16.54	15.54	15.04	15.04	39.92	37.14	34.22	17.16	16.37	15.54	15.08	15.08	39.17	18.03	18.04	17.55	16.54	16.15	15.22	15.22	18.45	38.03	18.55	17.85	17.06	16.67	16	16	37.41	43.05	19.07	18.31	17.8	17.12	16.7	16.7	35.82	40.91	19.39	18.89	18.5	18.06	17.64	17.64	35.3	41.59	20.06	19.96	19.59	19.35	18.9	18.9	19.41	34.38	40.81	21.09	20.8	20.55	20.11	20.11	19.8	37.21	44.01	44.93	42.33	21.7	21.26	21.26	20.65	21.72	43.05	45.03	43.22	22.52	22.42	22.42
2018	1	3	16	4.29	3.73	3.03	2.31	1.53	0.7	0.21	0.21	4.24	3.68	3	2.26	1.4	0.6	0.18	0.18	4.32	3.77	3.23	2.49	1.58	0.96	0.32	0.32	4.49	4.02	3.58	2.83	2.06	1.5	1	1	4.67	19.84	4	3.31	2.72	2.15	1.79	1.79	4.93	19.42	4.39	3.86	3.4	2.98	2.68	2.68	5.23	19.56	4.88	4.56	4.17	3.89	3.62	3.62	5.45	5.41	19.31	5.22	4.93	4.7	4.46	4.46	5.7	5.77	5.8	5.76	5.56	5.39	5.19	5.19	6.05	6.2	6.26	6.3	6.16	5.9	5.82	5.82
2018	1	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	9	33.89	31.1	27.96	26.98	25.07	1.06	0.28	0.28	32.08	30.06	4.71	27.25	24.05	0.91	0.24	0.24	6.86	5.89	5.11	29.85	24.27	24.26	0.45	0.45	7.06	6.24	34.69	29.91	25.83	25.36	21.94	21.94	7.19	6.83	36.46	30.08	27.91	24.43	22.49	22.49	7.42	7.13	34.23	30.04	4.96	26.02	23.8	23.8	7.68	34.51	7.16	34.11	6.01	30.13	26.65	26.65	7.68	7.62	7.58	38.16	34.66	32.79	28.66	28.66	7.7	7.83	7.95	37.06	35.16	33.87	29.51	29.51	7.88	8.1	8.25	37.42	36.06	30.34	7.61	7.61
2018	1	4	10	47.43	41.27	34.42	32.13	28	17.24	14.08	14.08	43.07	38.51	33.75	32.03	25.13	17.97	14.44	14.44	42.16	21.91	40.8	37.03	25.09	25.05	14.77	14.77	43.45	21.87	47.14	36.84	28.08	27.07	20.06	20.06	40.33	22.08	50.62	37.01	32.33	25	21.1	21.1	38.56	45.11	45.86	36.88	33.02	28.4	23.93	23.93	38.37	46.64	47.45	45.46	39.83	37.15	30.04	30.04	31.5	37.2	45.72	54.06	46.71	42.88	34.42	34.42	19.61	34.52	43.94	51.86	47.93	45.35	36.42	36.42	19.49	34.6	43.33	52.79	50	38.14	23.12	23.12
2018	1	4	11	68.26	59.58	49.88	46.33	40.29	25.36	20.9	20.9	62.4	55.87	48.97	46.16	36.34	26.28	21.33	21.33	61.29	53.17	58.66	53.06	36.37	35.98	21.83	21.83	63.26	37.97	67.5	53.03	40.68	38.99	29.29	29.29	59.3	68.92	72.57	53.66	46.87	36.63	31.16	31.16	57.29	65.96	66.62	54.04	48.42	41.88	35.67	35.67	57.52	68.56	69.4	66.37	58.42	54.54	44.76	44.76	48.73	56.37	67.76	78.83	68.58	63.21	51.59	51.59	42.18	53.43	66.11	76.69	71.17	67.5	55.26	55.26	43.09	54.3	66.12	78.87	74.95	58.71	56.53	56.53
2018	1	4	12	75.67	65.43	54.13	49.75	42.71	25.92	20.85	20.85	69.13	61.27	53.09	49.52	38.27	38.39	21.31	21.31	67.95	58.33	63.9	57.23	38.37	37.71	38.86	38.86	70.27	64.35	73.87	57.36	43.32	41.22	30.36	30.36	66.08	76.19	79.74	58.31	50.45	38.88	32.7	32.7	64.13	73.21	73.46	36.37	52.55	38.45	38.08	38.08	64.71	76.46	76.94	73.21	37.95	39.08	48.62	48.62	55.31	63.31	75.55	87.52	75.86	69.69	56.69	56.69	48.41	60.45	74.16	85.61	79.22	74.97	61.26	61.26	49.77	61.81	74.6	88.49	83.92	65.69	63.16	63.16
2018	1	4	13	70.12	61.25	51.2	47.59	41.27	25.53	20.84	20.84	63.74	57.21	50.19	47.39	37.08	44.35	21.3	21.3	62.36	54.21	60.37	54.65	37.1	36.75	43.74	43.74	64.18	59.62	69.61	54.53	41.61	39.93	29.73	29.73	59.64	70.45	74.79	55.04	48.07	37.37	31.69	31.69	57.08	66.95	68.17	44.27	44.09	43.83	43.46	43.46	56.82	69.26	70.73	44.49	44.17	44.09	45.83	45.83	46.9	55.76	68.5	44.6	70.3	64.9	52.8	52.8	39.3	52.01	66.15	77.97	72.56	69.02	56.29	56.29	41.46	52.22	65.47	79.64	75.98	59.12	57.13	57.13
2018	1	4	14	3.93	53.66	46.97	45.48	0	30.27	0	0	54.28	50.33	46.12	0	38.47	0	0	0	52.91	47.65	0	0	0	0	0	0	53.97	51.52	60.86	0	0	0	0	0	49.81	59.61	0	49.72	45.33	0	0	0	47.19	56.09	58.16	0	0	0	0	0	46.34	57.19	4.35	1.85	0	0	0	0	37.71	45.54	56.53	5.44	3.38	1.86	0.6	0.6	11.5	41.71	53.7	63.83	60.05	57.69	4.5	4.5	13.18	41.07	52.2	64.09	61.59	8.42	47.1	47.1
2018	1	4	15	14.02	35.75	32.63	31.49	9.65	8.11	7.27	7.27	36.62	33.93	32.32	10.82	9.36	7.97	7.24	7.24	36	13.07	12.47	11.3	9.64	8.71	7.48	7.48	14.16	36.21	13.18	11.85	10.49	9.61	8.65	8.65	34.5	40.09	13.98	12.67	11.67	10.61	9.96	9.96	33.08	38.11	14.59	13.65	12.87	12.13	11.54	11.54	32.69	38.92	15.57	15.14	14.45	13.99	13.41	13.41	15.73	32	38.33	16.64	16.1	15.7	15.16	15.16	16.26	29.78	36.73	42.6	40.09	17.24	16.75	16.75	17.19	18.03	35.9	42.86	41.12	18.34	18.24	18.24
2018	1	4	16	3.96	3.39	2.71	2.05	1.35	0.6	0.18	0.18	3.97	3.39	2.72	2.04	1.24	0.52	0.15	0.15	4.1	3.52	3	2.28	1.42	0.85	0.28	0.28	4.34	3.82	3.37	2.62	1.88	1.35	0.87	0.87	4.58	9.56	3.83	3.1	2.51	1.95	1.59	1.59	4.9	9.17	4.24	3.67	3.18	2.75	2.43	2.43	5.26	9.35	4.78	4.4	3.97	3.65	3.34	3.34	5.55	5.42	9.27	5.13	4.77	4.48	4.19	4.19	5.88	5.86	5.81	5.72	5.45	5.22	4.95	4.95	6.32	6.36	6.35	6.33	6.12	5.79	5.65	5.65
2018	1	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	4	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	1	5	9	68.75	66.1	116.72	116.39	115.57	28.34	28.64	28.64	67.3	118.1	26.46	117.07	115.63	28.54	28.75	28.75	24.85	25.52	26.61	118.66	116.29	116.26	28.63	28.63	24.7	25.41	120.94	119.29	117.59	117.37	115.49	115.49	24.33	25.33	122.17	119.96	119.07	117.43	116.36	116.36	23.97	24.86	122.16	120.61	26.41	118.82	117.56	117.56	23.62	122.95	25.13	122.77	25.92	121.16	119.58	119.58	23	23.77	24.57	124.67	123.54	122.78	121.07	121.07	22.44	23.28	24.07	125.1	124.38	123.77	122	122	22.14	22.95	23.64	125.91	125.33	123.1	24.31	24.31
2018	1	5	10	195.89	187.9	178.69	170.97	162.58	151.67	146.31	146.31	195.19	187.31	178.58	170.72	160.58	151.09	146.14	146.14	196.52	38.79	182.96	174.45	162.31	156.69	147.48	147.48	199.4	38.93	188.15	177.87	167.76	162.15	155.18	155.18	201.74	39.29	193.56	182.96	175.4	167.51	162.68	162.68	205.42	202.34	197.48	189.21	182.79	176.97	172.3	172.3	209.94	208.25	203.97	199.01	192.96	188.86	183.92	183.92	212.72	211.19	209.89	208.43	203.17	199.24	194.49	194.49	37.67	215.2	216.21	215.31	211.45	208.3	203.85	203.85	37.68	219.02	220.04	221.06	218.85	214.32	39.78	39.78
2018	1	5	11	316.85	308.87	298.52	289.55	278.74	263.2	255.48	255.48	316	308.16	298.53	289.37	275.92	262.5	255.26	255.26	317.45	309.09	304.47	294.56	278.21	270.69	257.25	257.25	320.52	6.92	310.92	298.54	285.46	278.16	268.33	268.33	322.47	320.83	316.89	304.27	295.2	284.87	278.42	278.42	325.67	324.07	320.01	310.85	303.6	296.51	290.58	290.58	329.66	329.59	326.18	321.61	315.11	310.63	304.45	304.45	331.19	331.25	331.28	331.06	325.77	321.69	316.04	316.04	328.98	332.76	336.59	336.91	333.41	330.37	325.38	325.38	328.82	332.73	336.1	339.29	338.57	334.77	333.45	333.45
2018	1	5	12	196.94	183.58	170.81	166.86	154.71	125.34	102.24	102.24	195.2	178.02	162.77	156.8	141.15	71.74	100.05	100.05	198.26	180.7	175.89	165.63	141.72	130.09	100.72	100.72	145.23	195.75	193.01	170.06	148.67	135.71	114.2	114.2	142	213.28	208.05	181.35	164.1	143.81	129.94	129.94	223.68	223.07	215.03	73	180.44	72.88	151.43	151.43	232.67	234.28	226.65	215.94	73.45	73.58	182.26	182.26	235.28	234.46	234.7	235.57	221.32	213.12	201.35	201.35	238.04	240.48	241.62	242.01	232.53	227.94	218.45	218.45	244.15	247.73	248.88	250.95	243.56	230.32	143.54	143.54
2018	1	5	13	201.89	196.1	189.39	189.3	339.89	331.45	327.82	327.82	195.49	192.13	188.56	189.4	337.92	76.58	328.07	328.07	193.68	188.54	349.53	346.52	338.27	336.82	75.5	75.5	194.7	350.04	352.6	346.92	340.89	339.22	333.77	333.77	188.8	353.55	354.41	347.57	344.16	339.17	336.13	336.13	185.53	352.66	352.83	80.31	78.99	77.73	76.47	76.47	266.63	353.67	353.75	80.83	79.43	78.37	343.95	343.95	268.42	349.76	353.21	81.2	353.2	351.17	346.83	346.83	264.51	348.83	352.91	355.87	354.01	352.43	348.04	348.04	82.08	349.29	352.86	356.51	355.07	349.57	348.33	348.33
2018	1	5	14	69.41	233.73	247.33	244.51	64.06	234.07	230.82	230.82	226.35	229.09	243.93	65.46	239.02	62.62	231.52	231.52	226.7	228.42	67.16	65.92	64.17	63.34	61.67	61.67	227.51	223.41	236.5	66.01	64.49	63.6	62.23	62.23	225.69	224.15	67.84	243.23	245.56	63.47	62.39	62.39	223.15	218.96	222.32	66.11	64.92	63.78	62.63	62.63	221.01	218.23	67.68	66.61	65.34	64.38	63.12	63.12	214.73	210.58	215.57	66.98	65.75	64.7	63.41	63.41	68.11	208.44	213.14	225.05	238.03	247.92	63.49	63.49	67.86	207.93	210.9	224.71	238.13	64.29	246	246
2018	1	5	15	75.89	107.4	86.5	85.5	89.84	92.2	93.81	93.81	113.31	110.22	86.1	86.96	90.27	92.88	94.15	94.15	116.09	79.39	83.2	86.74	89.62	92.51	93.62	93.62	76.02	118.89	82.5	85.41	88.09	90.6	91.74	91.74	120.89	125.06	81.22	83.5	85.9	87.64	88.71	88.71	121.45	127.35	79.4	81.35	83.27	84.72	85.45	85.45	120.12	128.14	77.83	79.61	80.98	82.15	82.51	82.51	72.55	123.32	127.98	78.06	79.02	79.77	79.86	79.86	71.79	119.19	124.84	127.6	124.08	77.78	77.66	77.66	71.59	73.11	123.83	128.01	125.35	75.99	76.03	76.03
2018	1	5	16	32.89	34.55	36.41	38.52	40.58	42.19	43.27	43.27	32.97	34.67	36.6	38.77	40.83	42.58	43.46	43.46	32.88	34.5	36.5	38.54	40.4	42.2	43.11	43.11	32.63	17.17	36.01	37.73	39.41	40.97	41.81	41.81	32.17	18.21	35.23	36.61	38.06	39.2	39.93	39.93	31.67	17.81	34.23	35.38	36.53	37.45	37.99	37.99	31.16	16.41	33.33	34.33	35.17	35.91	36.27	36.27	30.58	31.5	16.27	33.38	34.01	34.53	34.77	34.77	30.07	30.91	31.74	32.48	32.97	33.37	33.52	33.52	29.76	30.5	31.17	31.81	32.18	32.33	32.53	32.53
2018	1	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
